END;1439836289611333634
1439836410155630594;orders,80
END;1439836410155630594
END;1439836395534286848
1439836410684112898;customer,79
1439836410684112898;orders,79
1439836410684112898;orders,79
END;1439836410684112898
END;1439836395660118016
1439836411111931906;warehouse,79
1439836411111931906;district,79
1439836411111931906;customer,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;stock,79
1439836411111931906;district,79
1439836411111931906;orders,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
1439836411111931906;stock,79
1439836411111931906;orders,79
END;1439836411111931906
1439836411212595202;warehouse,77
1439836411212595202;district,77
1439836411212595202;customer,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;stock,77
1439836411212595202;district,77
1439836411212595202;orders,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
1439836411212595202;stock,77
1439836411212595202;orders,77
END;1439836411212595202
END;1439836396029216768
1439836411464254466;customer,80
1439836411464254466;warehouse,80
1439836411464254466;district,80
1439836411464254466;warehouse,80
1439836411464254466;district,80
1439836411464254466;customer,80
1439836411464254466;district,80
END;1439836411464254466
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;orders,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
1439836411506196482;customer,77
END;1439836411506196482
END;1439836397052624896
END;1439836397891485696
1439836412772876290;warehouse,78
1439836412772876290;district,78
1439836412772876290;customer,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;stock,78
1439836412772876290;district,78
1439836412772876290;orders,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
1439836412772876290;stock,78
1439836412772876290;orders,78
END;1439836412772876290
1439836412923871234;district,78
1439836412923871234;orders,78
1439836412923871234;stock,78
END;1439836412923871234
END;1439836398117979136
1439836413108421634;warehouse,76
1439836413108421634;district,76
1439836413108421634;customer,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;stock,76
1439836413108421634;district,76
1439836413108421634;orders,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
1439836413108421634;stock,76
1439836413108421634;orders,76
END;1439836413108421634
END;1439836398294138880
1439836413393633282;customer,77
1439836413393633282;customer,77
1439836413393633282;warehouse,77
1439836413393633282;district,77
1439836413393633282;warehouse,77
1439836413393633282;district,77
1439836413393633282;customer,77
1439836413393633282;district,77
END;1439836413393633282
END;1439836398805843968
1439836413745954818;customer,78
1439836413745954818;customer,78
1439836413745954818;warehouse,78
1439836413745954818;district,78
1439836413745954818;warehouse,78
1439836413745954818;district,78
1439836413745954818;customer,78
1439836413745954818;district,78
END;1439836413745954818
END;1439836398898118656
END;1439836399887979520
1439836415255905282;district,79
1439836415255905282;orders,79
1439836415255905282;stock,79
END;1439836415255905282
END;1439836400022192128
END;1439836400022193152
END;1439836400307404800
END;1439836400491954176
1439836416388366338;customer,79
1439836416388366338;customer,79
1439836416388366338;warehouse,79
1439836416388366338;district,79
1439836416388366338;warehouse,79
1439836416388366338;district,79
1439836416388366338;customer,79
1439836416388366338;district,79
END;1439836400617784320
END;1439836400861053952
END;1439836401003661312
1439836416598081538;customer,77
1439836416598081538;warehouse,77
1439836416598081538;district,77
1439836416598081538;warehouse,77
1439836416598081538;district,77
1439836416598081538;customer,77
1439836416598081538;district,77
END;1439836416598081538
END;1439836401213375488
END;1439836402186452992
END;1439836403033702400
END;1439836403075645440
1439836418888171522;warehouse,79
1439836418888171522;district,79
1439836418888171522;customer,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;stock,79
1439836418888171522;district,79
1439836418888171522;orders,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
1439836418888171522;stock,79
1439836418888171522;orders,79
END;1439836418888171522
1439836418904948738;warehouse,77
1439836418904948738;district,77
1439836418904948738;customer,77
1439836418904948738;stock,77
1439836418904948738;stock,77
1439836418904948738;stock,77
1439836418904948738;stock,77
1439836418904948738;stock,77
1439836418904948738;stock,77
1439836418904948738;stock,77
1439836418904948738;stock,77
1439836418904948738;district,77
1439836418904948738;orders,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
1439836418904948738;stock,77
1439836418904948738;orders,77
END;1439836418904948738
1439836418972057602;customer,77
1439836418972057602;customer,77
1439836418972057602;warehouse,77
1439836418972057602;district,77
1439836418972057602;warehouse,77
1439836418972057602;district,77
1439836418972057602;customer,77
1439836418972057602;district,77
END;1439836418972057602
END;1439836403570573312
1439836419576037378;customer,79
1439836419576037378;warehouse,80
1439836419576037378;district,80
1439836419576037378;warehouse,80
1439836419576037378;district,80
1439836419576037378;customer,79
1439836419576037378;district,80
END;1439836419576037378
1439836419760586754;customer,78
1439836419760586754;warehouse,78
1439836419760586754;district,78
1439836419760586754;warehouse,78
1439836419760586754;district,78
1439836419760586754;customer,78
1439836419760586754;district,78
END;1439836419760586754
END;1439836404854030336
1439836420649779202;warehouse,79
1439836420649779202;district,79
1439836420649779202;customer,79
1439836420649779202;stock,79
1439836420649779202;stock,79
1439836420649779202;stock,79
1439836420649779202;stock,79
1439836420649779202;stock,79
1439836420649779202;stock,79
1439836420649779202;stock,79
1439836420649779202;stock,79
1439836420649779202;district,79
1439836420649779202;orders,79
1439836420649779202;orders,79
1439836420649779202;stock,79
1439836420649779202;orders,79
1439836420649779202;stock,79
1439836420649779202;orders,79
1439836420649779202;stock,79
1439836420649779202;orders,79
1439836420649779202;stock,79
1439836420649779202;orders,79
1439836420649779202;stock,79
