END;1439836289611333634
1439836396557699072;district,17
1439836396557699072;customer,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;stock,17
1439836396557699072;district,17
1439836396557699072;orders,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
1439836396557699072;stock,17
1439836396557699072;orders,17
END;1439836396557699072
1439836397925041152;warehouse,16
1439836397925041152;district,16
1439836397925041152;customer,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;stock,16
1439836397925041152;district,16
1439836397925041152;orders,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
1439836397925041152;stock,16
1439836397925041152;orders,16
END;1439836397925041152
1439836398638072832;customer,15
1439836398638072832;customer,15
1439836398638072832;warehouse,15
1439836398638072832;district,15
1439836398638072832;warehouse,15
1439836398638072832;district,15
1439836398638072832;customer,15
1439836398638072832;district,15
1439836398822621184;customer,15
1439836398822621184;customer,15
1439836398822621184;warehouse,15
1439836398822621184;district,15
1439836398822621184;warehouse,15
1439836398822621184;district,15
1439836398822621184;customer,15
1439836398822621184;district,15
END;1439836398822621184
1439836399057504256;warehouse,13
1439836399057504256;district,13
1439836399057504256;customer,13
1439836399057504256;stock,13
1439836399057504256;stock,13
1439836399057504256;stock,13
1439836399057504256;stock,13
1439836399057504256;stock,13
1439836399057504256;district,13
1439836399057504256;orders,13
1439836399057504256;orders,13
1439836399057504256;stock,13
1439836399057504256;orders,13
1439836399057504256;stock,13
1439836399057504256;orders,13
1439836399057504256;stock,13
1439836399057504256;orders,13
1439836399057504256;stock,13
1439836399057504256;orders,13
1439836399057504256;stock,13
1439836399057504256;orders,13
END;1439836399057504256
1439836399510493184;warehouse,14
1439836399510493184;district,14
1439836399510493184;customer,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;stock,14
1439836399510493184;district,14
1439836399510493184;orders,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
1439836399510493184;stock,14
1439836399510493184;orders,14
END;1439836399510493184
1439836399846033408;warehouse,15
1439836399846033408;district,15
1439836399846033408;customer,15
1439836399846033408;stock,15
1439836399846033408;stock,15
1439836399846033408;stock,15
1439836399846033408;stock,15
1439836399846033408;stock,15
1439836399846033408;district,15
1439836399846033408;orders,15
1439836399846033408;orders,15
1439836399846033408;stock,15
1439836399846033408;orders,15
1439836399846033408;stock,15
1439836399846033408;orders,15
1439836399846033408;stock,15
1439836399846033408;orders,15
1439836399846033408;stock,15
1439836399846033408;orders,15
1439836399846033408;stock,15
1439836399846033408;orders,15
END;1439836399846033408
END;1439836383890898944
END;1439836384058671104
1439836400047357952;customer,18
1439836400047357952;customer,18
1439836400047357952;warehouse,18
1439836400047357952;district,18
1439836400047357952;warehouse,18
1439836400047357952;district,18
1439836400047357952;customer,18
1439836400047357952;district,18
END;1439836400047357952
END;1439836384712984576
END;1439836384830423040
1439836400198352896;customer,14
1439836400198352896;customer,14
1439836400198352896;warehouse,13
1439836400198352896;district,13
1439836400198352896;warehouse,13
1439836400198352896;district,13
1439836400198352896;customer,14
1439836400198352896;district,13
END;1439836400198352896
END;1439836385040138240
1439836400290627584;warehouse,16
1439836400290627584;district,16
1439836400290627584;customer,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,15
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;stock,16
1439836400290627584;district,16
1439836400290627584;orders,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,15
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
1439836400290627584;stock,16
1439836400290627584;orders,16
END;1439836400290627584
END;1439836385233081344
1439836400844277760;customer,15
1439836400844277760;customer,15
1439836400844277760;warehouse,15
1439836400844277760;district,15
1439836400844277760;warehouse,15
1439836400844277760;district,15
1439836400844277760;customer,15
1439836400844277760;district,15
END;1439836400844277760
END;1439836385904165888
1439836401012047872;customer,15
1439836401012047872;customer,15
1439836401012047872;warehouse,15
1439836401012047872;district,15
1439836401012047872;warehouse,15
1439836401012047872;district,15
1439836401012047872;customer,15
1439836401012047872;district,15
END;1439836401012047872
1439836401246929920;customer,18
1439836401246929920;customer,18
1439836401246929920;warehouse,18
1439836401246929920;district,18
1439836401246929920;warehouse,18
1439836401246929920;district,18
1439836401246929920;customer,18
1439836401246929920;district,18
END;1439836401246929920
1439836401255317504;customer,18
1439836401255317504;customer,18
1439836401255317504;warehouse,18
1439836401255317504;district,18
1439836401255317504;warehouse,18
1439836401255317504;district,18
1439836401255317504;customer,18
1439836401255317504;district,18
END;1439836401255317504
1439836401297263616;warehouse,13
1439836401297263616;district,13
1439836401297263616;customer,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;stock,13
1439836401297263616;district,13
1439836401297263616;orders,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
1439836401297263616;stock,13
1439836401297263616;orders,13
END;1439836401297263616
END;1439836386298429440
1439836401465033728;warehouse,18
1439836401465033728;district,18
1439836401465033728;customer,18
1439836401465033728;stock,18
1439836401465033728;stock,18
1439836401465033728;stock,18
1439836401465033728;stock,18
1439836401465033728;stock,18
1439836401465033728;stock,18
1439836401465033728;district,18
1439836401465033728;orders,18
1439836401465033728;orders,18
1439836401465033728;stock,18
1439836401465033728;orders,18
1439836401465033728;stock,18
1439836401465033728;orders,18
1439836401465033728;stock,18
1439836401465033728;orders,18
1439836401465033728;stock,18
1439836401465033728;orders,18
1439836401465033728;stock,18
1439836401465033728;orders,18
1439836401465033728;stock,18
1439836401465033728;orders,18
END;1439836401465033728
1439836401708303360;warehouse,17
1439836401708303360;district,17
1439836401708303360;customer,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;stock,17
1439836401708303360;district,17
1439836401708303360;orders,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
1439836401708303360;stock,17
1439836401708303360;orders,17
END;1439836401708303360
1439836402077401088;warehouse,16
1439836402077401088;district,16
1439836402077401088;customer,16
1439836402077401088;stock,16
1439836402077401088;stock,16
1439836402077401088;stock,16
1439836402077401088;stock,16
1439836402077401088;stock,16
1439836402077401088;stock,16
1439836402077401088;stock,16
1439836402077401088;district,16
1439836402077401088;orders,16
1439836402077401088;orders,16
1439836402077401088;stock,16
1439836402077401088;orders,16
1439836402077401088;stock,16
1439836402077401088;orders,16
1439836402077401088;stock,16
1439836402077401088;orders,16
1439836402077401088;stock,16
1439836402077401088;orders,16
1439836402077401088;stock,16
1439836402077401088;orders,16
1439836402077401088;stock,16
1439836402077401088;orders,16
1439836402077401088;stock,16
1439836402077401088;orders,16
END;1439836402077401088
